billing_line_id,invoice_month,usage_start_date,usage_end_date,resource_pool_id,team_id,contract_id,charge_type,procurement_model,billed_gpu_hours,unit_rate_usd,gross_cost_usd,discount_usd,net_cost_usd,currency,recorded_at
BL-0000561,2025-11,2025-11-01,2025-11-30,GPU-031,,CTR-2025-131,Usage,Reserved,23040.0,3.379,77852.16,26470.66,51381.5,USD,2025-11-07T00:00:00Z
BL-0000562,2025-11,2025-11-01,2025-11-30,GPU-031,,CTR-2025-131,UnusedCommitment,Reserved,12553.45,2.2301,27995.46,0,27995.46,USD,2025-11-07T00:00:00Z
BL-0000563,2026-01,2025-12-01,2025-12-31,GPU-031,TEAM-DOC,CTR-2025-131,Usage,Reserved,23808.0,3.379,80447.23,27353.01,53094.22,USD,2026-01-14T00:00:00Z
BL-0000564,2026-01,2025-12-01,2025-12-31,GPU-031,TEAM-DOC,CTR-2025-131,UnusedCommitment,Reserved,12040.94,2.2301,26852.5,0,26852.5,USD,2026-01-14T00:00:00Z
BL-0000565,2026-01,2026-01-01,2026-01-31,GPU-031,TEAM-DOC,CTR-2025-131,Usage,Reserved,23808.0,3.379,80447.23,27353.01,53094.22,USD,2026-01-14T00:00:00Z
BL-0000566,2026-01,2026-01-01,2026-01-31,GPU-031,TEAM-DOC,CTR-2025-131,UnusedCommitment,Reserved,12438.67,2.2301,27739.47,0,27739.47,USD,2026-01-14T00:00:00Z
BL-0000567,2026-02,2026-02-01,2026-02-28,GPU-031,TEAM-DOC,CTR-2025-131,Usage,Reserved,21504.0,3.379,72662.02,24705.95,47956.07,USD,2026-02-10T00:00:00Z
BL-0000568,2026-02,2026-02-01,2026-02-28,GPU-031,TEAM-DOC,CTR-2025-131,UnusedCommitment,Reserved,11197.74,2.2301,24972.09,0,24972.09,USD,2026-02-10T00:00:00Z
BL-0000569,2026-04,2026-03-01,2026-03-31,GPU-031,,CTR-2025-131,Usage,Reserved,23808.0,3.379,80447.23,27353.01,53094.22,USD,2026-04-06T00:00:00Z
BL-0000570,2026-04,2026-03-01,2026-03-31,GPU-031,,CTR-2025-131,UnusedCommitment,Reserved,11232.89,2.2301,25050.47,0,25050.47,USD,2026-04-06T00:00:00Z
BL-0000571,2026-04,2026-04-01,2026-04-30,GPU-031,TEAM-DOC,CTR-2025-131,Usage,Reserved,23040.0,3.379,77852.16,26470.66,51381.5,USD,2026-04-10T00:00:00Z
BL-0000572,2026-04,2026-04-01,2026-04-30,GPU-031,TEAM-DOC,CTR-2025-131,UnusedCommitment,Reserved,11413.85,2.2301,25454.02,0,25454.02,USD,2026-04-10T00:00:00Z
BL-0000573,2026-05,2026-05-01,2026-05-31,GPU-031,TEAM-DOC,CTR-2025-131,Usage,Reserved,23808.0,3.379,80447.23,27353.01,53094.22,USD,2026-05-08T00:00:00Z
BL-0000574,2026-05,2026-05-01,2026-05-31,GPU-031,TEAM-DOC,CTR-2025-131,UnusedCommitment,Reserved,11385.61,2.2301,25391.05,0,25391.05,USD,2026-05-08T00:00:00Z
BL-0000575,2026-06,2026-06-01,2026-06-30,GPU-031,TEAM-DOC,CTR-2025-131,Usage,Reserved,23040.0,3.379,77852.16,26470.66,51381.5,USD,2026-06-10T00:00:00Z
BL-0000576,2026-06,2026-06-01,2026-06-30,GPU-031,TEAM-DOC,CTR-2025-131,UnusedCommitment,Reserved,10338.2,2.2301,23055.22,0,23055.22,USD,2026-06-10T00:00:00Z
BL-0000577,2026-07,2026-07-01,2026-07-31,GPU-031,TEAM-DOC,CTR-2025-131,Usage,Reserved,23808.0,3.379,80447.23,27353.01,53094.22,USD,2026-07-14T00:00:00Z
BL-0000578,2026-07,2026-07-01,2026-07-31,GPU-031,TEAM-DOC,CTR-2025-131,UnusedCommitment,Reserved,10869.78,2.2301,24240.69,0,24240.69,USD,2026-07-14T00:00:00Z
BL-0000579,2025-08,2025-08-01,2025-08-31,GPU-032,TEAM-DOC,CTR-2024-132,Usage,SavingsPlan,5952.0,4.6325,27572.64,6617.43,20955.21,USD,2025-08-06T00:00:00Z
BL-0000580,2025-08,2025-08-01,2025-08-31,GPU-032,TEAM-DOC,CTR-2024-132,UnusedCommitment,SavingsPlan,3400.64,3.5207,11972.64,0,11972.64,USD,2025-08-06T00:00:00Z
BL-0000581,2025-09,2025-09-01,2025-09-30,GPU-032,TEAM-DOC,CTR-2024-132,Usage,SavingsPlan,5760.0,4.6325,26683.2,6403.97,20279.23,USD,2025-09-13T00:00:00Z
BL-0000582,2025-09,2025-09-01,2025-09-30,GPU-032,TEAM-DOC,CTR-2024-132,UnusedCommitment,SavingsPlan,3126.39,3.5207,11007.07,0,11007.07,USD,2025-09-13T00:00:00Z
BL-0000583,2025-10,2025-10-01,2025-10-31,GPU-032,TEAM-DOC,CTR-2024-132,Usage,SavingsPlan,5952.0,4.6325,27572.64,6617.43,20955.21,USD,2025-10-10T00:00:00Z
BL-0000584,2025-10,2025-10-01,2025-10-31,GPU-032,TEAM-DOC,CTR-2024-132,UnusedCommitment,SavingsPlan,3283.61,3.5207,11560.59,0,11560.59,USD,2025-10-10T00:00:00Z
BL-0000585,2025-11,2025-11-01,2025-11-30,GPU-032,TEAM-DOC,CTR-2024-132,Usage,SavingsPlan,5760.0,4.6325,26683.2,6403.97,20279.23,USD,2025-11-14T00:00:00Z
BL-0000586,2025-11,2025-11-01,2025-11-30,GPU-032,TEAM-DOC,CTR-2024-132,UnusedCommitment,SavingsPlan,3128.92,3.5207,11015.99,0,11015.99,USD,2025-11-14T00:00:00Z
BL-0000587,2025-12,2025-12-01,2025-12-31,GPU-032,TEAM-DOC,CTR-2024-132,Usage,SavingsPlan,5952.0,4.6325,27572.64,6617.43,20955.21,USD,2025-12-10T00:00:00Z
BL-0000588,2025-12,2025-12-01,2025-12-31,GPU-032,TEAM-DOC,CTR-2024-132,UnusedCommitment,SavingsPlan,2995.31,3.5207,10545.58,0,10545.58,USD,2025-12-10T00:00:00Z
BL-0000589,2026-01,2026-01-01,2026-01-31,GPU-032,TEAM-DOC,CTR-2024-132,Usage,SavingsPlan,5952.0,4.6325,27572.64,6617.43,20955.21,USD,2026-01-12T00:00:00Z
BL-0000590,2026-01,2026-01-01,2026-01-31,GPU-032,TEAM-DOC,CTR-2024-132,UnusedCommitment,SavingsPlan,3101.23,3.5207,10918.49,0,10918.49,USD,2026-01-12T00:00:00Z
BL-0000591,2026-02,2026-02-01,2026-02-28,GPU-032,TEAM-DOC,CTR-2024-132,Usage,SavingsPlan,5376.0,4.6325,24904.32,5977.04,18927.28,USD,2026-02-09T00:00:00Z
BL-0000592,2026-02,2026-02-01,2026-02-28,GPU-032,TEAM-DOC,CTR-2024-132,UnusedCommitment,SavingsPlan,2829.19,3.5207,9960.73,0,9960.73,USD,2026-02-09T00:00:00Z
BL-0000593,2026-03,2026-03-01,2026-03-31,GPU-032,TEAM-DOC,CTR-2024-132,Usage,SavingsPlan,5952.0,4.6325,27572.64,6617.43,20955.21,USD,2026-03-07T00:00:00Z
BL-0000594,2026-03,2026-03-01,2026-03-31,GPU-032,TEAM-DOC,CTR-2024-132,UnusedCommitment,SavingsPlan,2819.82,3.5207,9927.76,0,9927.76,USD,2026-03-07T00:00:00Z
BL-0000595,2026-04,2026-04-01,2026-04-30,GPU-032,TEAM-DOC,CTR-2024-132,Usage,SavingsPlan,5760.0,4.6325,26683.2,6403.97,20279.23,USD,2026-04-11T00:00:00Z
BL-0000596,2026-04,2026-04-01,2026-04-30,GPU-032,TEAM-DOC,CTR-2024-132,UnusedCommitment,SavingsPlan,2848.58,3.5207,10028.99,0,10028.99,USD,2026-04-11T00:00:00Z
BL-0000597,2026-05,2026-05-01,2026-05-31,GPU-032,TEAM-DOC,CTR-2024-132,Usage,SavingsPlan,5952.0,4.6325,27572.64,6617.43,20955.21,USD,2026-05-07T00:00:00Z
BL-0000598,2026-05,2026-05-01,2026-05-31,GPU-032,TEAM-DOC,CTR-2024-132,UnusedCommitment,SavingsPlan,2828.72,3.5207,9959.07,0,9959.07,USD,2026-05-07T00:00:00Z
BL-0000599,2026-06,2026-06-01,2026-06-30,GPU-032,TEAM-DOC,CTR-2024-132,Usage,SavingsPlan,5760.0,4.6325,26683.2,6403.97,20279.23,USD,2026-06-09T00:00:00Z
BL-0000600,2026-06,2026-06-01,2026-06-30,GPU-032,TEAM-DOC,CTR-2024-132,UnusedCommitment,SavingsPlan,2599.52,3.5207,9152.14,0,9152.14,USD,2026-06-09T00:00:00Z
BL-0000601,2026-08,2026-07-01,2026-07-31,GPU-032,TEAM-DOC,CTR-2024-132,Usage,SavingsPlan,5952.0,4.6325,27572.64,6617.43,20955.21,USD,2026-08-07T00:00:00Z
BL-0000602,2026-08,2026-07-01,2026-07-31,GPU-032,TEAM-DOC,CTR-2024-132,UnusedCommitment,SavingsPlan,2703.8,3.5207,9519.28,0,9519.28,USD,2026-08-07T00:00:00Z
BL-0000603,2025-08,2025-08-01,2025-08-31,GPU-033,TEAM-DOC,,Usage,OnDemand,8249.0,2.3435,19331.53,0,19331.53,USD,2025-08-13T00:00:00Z
BL-0000604,2025-10,2025-09-01,2025-09-30,GPU-033,TEAM-DOC,,Usage,OnDemand,3818.0,2.3435,8947.48,0,8947.48,USD,2025-10-06T00:00:00Z
BL-0000605,2025-10,2025-10-01,2025-10-31,GPU-033,TEAM-DOC,,Usage,OnDemand,6430.0,2.3435,15068.71,0,15068.71,USD,2025-10-10T00:00:00Z
BL-0000606,2025-12,2025-11-01,2025-11-30,GPU-033,,,Usage,OnDemand,9719.0,2.3435,22776.48,0,22776.48,USD,2025-12-07T00:00:00Z
BL-0000607,2025-12,2025-12-01,2025-12-31,GPU-033,TEAM-DOC,,Usage,OnDemand,6416.0,2.3435,15035.9,0,15035.9,USD,2025-12-13T00:00:00Z
BL-0000608,2026-01,2026-01-01,2026-01-31,GPU-033,TEAM-DOC,,Usage,OnDemand,4402.0,2.3435,10316.09,0,10316.09,USD,2026-01-13T00:00:00Z
BL-0000609,2026-02,2026-02-01,2026-02-28,GPU-033,TEAM-DOC,,Usage,OnDemand,8275.0,2.3435,19392.46,0,19392.46,USD,2026-02-13T00:00:00Z
BL-0000610,2026-03,2026-03-01,2026-03-31,GPU-033,TEAM-DOC,,Usage,OnDemand,10253.0,2.3435,24027.91,0,24027.91,USD,2026-03-14T00:00:00Z
BL-0000611,2026-04,2026-04-01,2026-04-30,GPU-033,TEAM-DOC,,Usage,OnDemand,4345.0,2.3435,10182.51,0,10182.51,USD,2026-04-06T00:00:00Z
BL-0000612,2026-05,2026-05-01,2026-05-31,GPU-033,TEAM-DOC,,Usage,OnDemand,6948.0,2.3435,16282.64,0,16282.64,USD,2026-05-08T00:00:00Z
BL-0000613,2026-06,2026-06-01,2026-06-30,GPU-033,TEAM-DOC,,Usage,OnDemand,10857.0,2.3435,25443.38,0,25443.38,USD,2026-06-11T00:00:00Z
BL-0000614,2026-07,2026-07-01,2026-07-31,GPU-033,TEAM-DOC,,Usage,OnDemand,7512.0,2.3435,17604.37,0,17604.37,USD,2026-07-06T00:00:00Z
BL-0000615,2025-08,2025-08-01,2025-08-31,GPU-034,TEAM-DOC,,Usage,Owned,23808.0,3.379,80447.23,33788.31,46658.92,USD,2025-08-10T00:00:00Z
BL-0000616,2025-10,2025-09-01,2025-09-30,GPU-034,TEAM-DOC,,Usage,Owned,23040.0,3.379,77852.16,32698.37,45153.79,USD,2025-10-11T00:00:00Z
BL-0000617,2025-10,2025-10-01,2025-10-31,GPU-034,TEAM-DOC,,Usage,Owned,23808.0,3.379,80447.23,33788.31,46658.92,USD,2025-10-07T00:00:00Z
BL-0000618,2025-11,2025-11-01,2025-11-30,GPU-034,TEAM-DOC,,Usage,Owned,23040.0,3.379,77852.16,32698.37,45153.79,USD,2025-11-09T00:00:00Z
BL-0000619,2025-12,2025-12-01,2025-12-31,GPU-034,TEAM-DOC,,Usage,Owned,23808.0,3.379,80447.23,33788.31,46658.92,USD,2025-12-09T00:00:00Z
BL-0000620,2026-02,2025-12-01,2025-12-31,GPU-034,TEAM-DOC,,Adjustment,Owned,,,-1095.7,0,-1095.7,USD,2026-02-08T12:00:00Z
BL-0000621,2026-01,2026-01-01,2026-01-31,gpu_034,,,Usage,Owned,23808.0,3.379,80447.23,33788.31,46658.92,USD,2026-01-12T00:00:00Z
BL-0000622,2026-02,2026-02-01,2026-02-28,GPU-034,TEAM-DOC,,Usage,Owned,21504.0,3.379,72662.02,30518.48,42143.54,USD,2026-02-14T00:00:00Z
BL-0000623,2026-03,2026-03-01,2026-03-31,GPU-034,TEAM-DOC,,Usage,Owned,23808.0,3.379,80447.23,33788.31,46658.92,USD,2026-03-13T00:00:00Z
BL-0000624,2026-04,2026-04-01,2026-04-30,GPU-034,TEAM-DOC,,Usage,Owned,23040.0,3.379,77852.16,32698.37,45153.79,USD,2026-04-08T00:00:00Z
BL-0000625,2026-05,2026-05-01,2026-05-31,GPU-034,TEAM-DOC,,Usage,Owned,23808.0,3.379,80447.23,33788.31,46658.92,USD,2026-05-06T00:00:00Z
BL-0000626,2026-06,2026-06-01,2026-06-30,GPU-034,TEAM-DOC,,Usage,Owned,23040.0,3.379,77852.16,32698.37,45153.79,USD,2026-06-11T00:00:00Z
BL-0000627,2026-07,2026-07-01,2026-07-31,GPU-034,TEAM-DOC,,Usage,Owned,23808.0,3.379,80447.23,33788.31,46658.92,USD,2026-07-10T00:00:00Z
BL-0000628,2026-09,2026-07-01,2026-07-31,GPU-034,TEAM-DOC,,Adjustment,Owned,,,1516.77,0,1516.77,USD,2026-09-08T12:00:00Z
BL-0000629,2025-08,2025-08-01,2025-08-31,GPU-035,TEAM-MIP,CTR-2025-135,Usage,Reserved,23808.0,2.3435,55794.05,18970.21,36823.84,USD,2025-08-07T00:00:00Z
BL-0000630,2025-08,2025-08-01,2025-08-31,GPU-035,TEAM-MIP,CTR-2025-135,UnusedCommitment,Reserved,21875.36,1.5467,33834.61,0,33834.61,USD,2025-08-07T00:00:00Z
BL-0000631,2025-09,2025-09-01,2025-09-30,GPU-035,TEAM-MIP,CTR-2025-135,Usage,Reserved,23040.0,2.3435,53994.24,18358.27,35635.97,USD,2025-09-12T00:00:00Z
BL-0000632,2025-09,2025-09-01,2025-09-30,GPU-035,TEAM-MIP,CTR-2025-135,UnusedCommitment,Reserved,21130.58,1.5467,32682.67,0,32682.67,USD,2025-09-12T00:00:00Z
BL-0000633,2025-10,2025-10-01,2025-10-31,GPU-035,TEAM-MIP,CTR-2025-135,Usage,Reserved,23808.0,2.3435,55794.05,18970.21,36823.84,USD,2025-10-09T00:00:00Z
BL-0000634,2025-10,2025-10-01,2025-10-31,GPU-035,TEAM-MIP,CTR-2025-135,UnusedCommitment,Reserved,21800.62,1.5467,33719.02,0,33719.02,USD,2025-10-09T00:00:00Z
BL-0000635,2025-11,2025-11-01,2025-11-30,GPU-035,TEAM-MIP,CTR-2025-135,Usage,Reserved,23040.0,2.3435,53994.24,18358.27,35635.97,USD,2025-11-08T00:00:00Z
BL-0000636,2025-11,2025-11-01,2025-11-30,GPU-035,TEAM-MIP,CTR-2025-135,UnusedCommitment,Reserved,21022.58,1.5467,32515.63,0,32515.63,USD,2025-11-08T00:00:00Z
BL-0000637,2025-12,2025-12-01,2025-12-31,GPU-035,TEAM-MIP,CTR-2025-135,Usage,Reserved,23808.0,2.3435,55794.05,18970.21,36823.84,USD,2025-12-11T00:00:00Z
BL-0000638,2025-12,2025-12-01,2025-12-31,GPU-035,TEAM-MIP,CTR-2025-135,UnusedCommitment,Reserved,21690.59,1.5467,33548.84,0,33548.84,USD,2025-12-11T00:00:00Z
BL-0000639,2026-02,2025-12-01,2025-12-31,GPU-035,TEAM-MIP,CTR-2025-135,Adjustment,Reserved,,,1090.21,0,1090.21,USD,2026-02-08T12:00:00Z
BL-0000640,2026-01,2026-01-01,2026-01-31,GPU-035,TEAM-MIP,CTR-2025-135,Usage,Reserved,23808.0,2.3435,55794.05,18970.21,36823.84,USD,2026-01-09T00:00:00Z
BL-0000641,2026-01,2026-01-01,2026-01-31,GPU-035,TEAM-MIP,CTR-2025-135,UnusedCommitment,Reserved,21607.49,1.5467,33420.3,0,33420.3,USD,2026-01-09T00:00:00Z
BL-0000642,2026-02,2026-02-01,2026-02-28,GPU-035,TEAM-MIP,CTR-2025-135,Usage,Reserved,21504.0,2.3435,50394.62,17134.39,33260.23,USD,2026-02-13T00:00:00Z
BL-0000643,2026-02,2026-02-01,2026-02-28,GPU-035,TEAM-MIP,CTR-2025-135,UnusedCommitment,Reserved,19478.0,1.5467,30126.62,0,30126.62,USD,2026-02-13T00:00:00Z
BL-0000644,2026-04,2026-02-01,2026-02-28,GPU-035,TEAM-MIP,CTR-2025-135,Adjustment,Reserved,,,816.48,0,816.48,USD,2026-04-08T12:00:00Z
BL-0000645,2026-03,2026-03-01,2026-03-31,GPU-035,TEAM-MIP,CTR-2025-135,Usage,Reserved,23808.0,2.3435,55794.05,18970.21,36823.84,USD,2026-03-13T00:00:00Z
BL-0000646,2026-03,2026-03-01,2026-03-31,GPU-035,TEAM-MIP,CTR-2025-135,UnusedCommitment,Reserved,21496.06,1.5467,33247.96,0,33247.96,USD,2026-03-13T00:00:00Z
BL-0000647,2026-04,2026-04-01,2026-04-30,GPU-035,TEAM-MIP,CTR-2025-135,Usage,Reserved,23040.0,2.3435,53994.24,18358.27,35635.97,USD,2026-04-09T00:00:00Z
BL-0000648,2026-04,2026-04-01,2026-04-30,GPU-035,TEAM-MIP,CTR-2025-135,UnusedCommitment,Reserved,20726.87,1.5467,32058.25,0,32058.25,USD,2026-04-09T00:00:00Z
BL-0000649,2026-05,2026-05-01,2026-05-31,GPU-035,TEAM-MIP,CTR-2025-135,Usage,Reserved,23808.0,2.3435,55794.05,18970.21,36823.84,USD,2026-05-12T00:00:00Z
BL-0000650,2026-05,2026-05-01,2026-05-31,GPU-035,TEAM-MIP,CTR-2025-135,UnusedCommitment,Reserved,21375.44,1.5467,33061.4,0,33061.4,USD,2026-05-12T00:00:00Z
BL-0000651,2026-06,2026-06-01,2026-06-30,GPU-035,TEAM-MIP,CTR-2025-135,Usage,Reserved,23040.0,2.3435,53994.24,18358.27,35635.97,USD,2026-06-07T00:00:00Z
BL-0000652,2026-06,2026-06-01,2026-06-30,GPU-035,TEAM-MIP,CTR-2025-135,UnusedCommitment,Reserved,20636.21,1.5467,31918.02,0,31918.02,USD,2026-06-07T00:00:00Z
BL-0000653,2026-07,2026-07-01,2026-07-31,GPU-035,TEAM-MIP,CTR-2025-135,Usage,Reserved,23808.0,2.3435,55794.05,18970.21,36823.84,USD,2026-07-07T00:00:00Z
BL-0000654,2026-07,2026-07-01,2026-07-31,GPU-035,TEAM-MIP,CTR-2025-135,UnusedCommitment,Reserved,21241.87,1.5467,32854.81,0,32854.81,USD,2026-07-07T00:00:00Z
BL-0000655,2025-08,2025-08-01,2025-08-31,GPU-036,TEAM-MIP,CTR-2024-136,Usage,SavingsPlan,5952.0,3.379,20111.81,4827.07,15284.74,USD,2025-08-07T00:00:00Z
BL-0000656,2025-08,2025-08-01,2025-08-31,GPU-036,TEAM-MIP,CTR-2024-136,UnusedCommitment,SavingsPlan,3920.86,2.568,10068.78,0,10068.78,USD,2025-08-07T00:00:00Z
BL-0000657,2025-09,2025-09-01,2025-09-30,GPU-036,TEAM-MIP,CTR-2024-136,Usage,SavingsPlan,5760.0,3.379,19463.04,4671.36,14791.68,USD,2025-09-14T00:00:00Z
BL-0000658,2025-09,2025-09-01,2025-09-30,GPU-036,TEAM-MIP,CTR-2024-136,UnusedCommitment,SavingsPlan,3724.49,2.568,9564.48,0,9564.48,USD,2025-09-14T00:00:00Z
BL-0000659,2025-10,2025-10-01,2025-10-31,GPU-036,TEAM-MIP,CTR-2024-136,Usage,SavingsPlan,5952.0,3.379,20111.81,4827.07,15284.74,USD,2025-10-14T00:00:00Z
BL-0000660,2025-10,2025-10-01,2025-10-31,GPU-036,TEAM-MIP,CTR-2024-136,UnusedCommitment,SavingsPlan,3794.26,2.568,9743.65,0,9743.65,USD,2025-10-14T00:00:00Z
BL-0000661,2025-11,2025-11-01,2025-11-30,GPU-036,TEAM-MIP,CTR-2024-136,Usage,SavingsPlan,5760.0,3.379,19463.04,4671.36,14791.68,USD,2025-11-09T00:00:00Z
BL-0000662,2025-11,2025-11-01,2025-11-30,GPU-036,TEAM-MIP,CTR-2024-136,UnusedCommitment,SavingsPlan,3642.75,2.568,9354.58,0,9354.58,USD,2025-11-09T00:00:00Z
BL-0000663,2025-12,2025-12-01,2025-12-31,GPU-036,TEAM-MIP,CTR-2024-136,Usage,SavingsPlan,5952.0,3.379,20111.81,4827.07,15284.74,USD,2025-12-06T00:00:00Z
BL-0000664,2025-12,2025-12-01,2025-12-31,GPU-036,TEAM-MIP,CTR-2024-136,UnusedCommitment,SavingsPlan,3667.08,2.568,9417.07,0,9417.07,USD,2025-12-06T00:00:00Z
BL-0000665,2026-01,2026-01-01,2026-01-31,GPU-036,TEAM-MIP,CTR-2024-136,Usage,SavingsPlan,5952.0,3.379,20111.81,4827.07,15284.74,USD,2026-01-08T00:00:00Z
BL-0000666,2026-01,2026-01-01,2026-01-31,GPU-036,TEAM-MIP,CTR-2024-136,UnusedCommitment,SavingsPlan,3621.73,2.568,9300.6,0,9300.6,USD,2026-01-08T00:00:00Z
BL-0000667,2026-02,2026-02-01,2026-02-28,GPU-036,TEAM-MIP,CTR-2024-136,Usage,SavingsPlan,5376.0,3.379,18165.5,4359.94,13805.56,USD,2026-02-11T00:00:00Z
BL-0000668,2026-02,2026-02-01,2026-02-28,GPU-036,TEAM-MIP,CTR-2024-136,UnusedCommitment,SavingsPlan,3211.86,2.568,8248.05,0,8248.05,USD,2026-02-11T00:00:00Z
BL-0000669,2026-04,2026-03-01,2026-03-31,GPU-036,TEAM-MIP,CTR-2024-136,Usage,SavingsPlan,5952.0,3.379,20111.81,4827.07,15284.74,USD,2026-04-12T00:00:00Z
BL-0000670,2026-04,2026-03-01,2026-03-31,GPU-036,TEAM-MIP,CTR-2024-136,UnusedCommitment,SavingsPlan,3488.54,2.568,8958.56,0,8958.56,USD,2026-04-12T00:00:00Z
BL-0000671,2026-04,2026-04-01,2026-04-30,GPU-036,TEAM-MIP,CTR-2024-136,Usage,SavingsPlan,5760.0,3.379,19463.04,4671.36,14791.68,USD,2026-04-06T00:00:00Z
BL-0000672,2026-04,2026-04-01,2026-04-30,GPU-036,TEAM-MIP,CTR-2024-136,UnusedCommitment,SavingsPlan,3304.38,2.568,8485.65,0,8485.65,USD,2026-04-06T00:00:00Z
BL-0000673,2026-05,2026-05-01,2026-05-31,GPU-036,TEAM-MIP,CTR-2024-136,Usage,SavingsPlan,5952.0,3.379,20111.81,4827.07,15284.74,USD,2026-05-09T00:00:00Z
BL-0000674,2026-05,2026-05-01,2026-05-31,GPU-036,TEAM-MIP,CTR-2024-136,UnusedCommitment,SavingsPlan,3366.15,2.568,8644.28,0,8644.28,USD,2026-05-09T00:00:00Z
BL-0000675,2026-06,2026-06-01,2026-06-30,GPU-036,TEAM-MIP,CTR-2024-136,Usage,SavingsPlan,5760.0,3.379,19463.04,4671.36,14791.68,USD,2026-06-10T00:00:00Z
BL-0000676,2026-06,2026-06-01,2026-06-30,GPU-036,TEAM-MIP,CTR-2024-136,UnusedCommitment,SavingsPlan,3168.41,2.568,8136.48,0,8136.48,USD,2026-06-10T00:00:00Z
BL-0000677,2026-07,2026-07-01,2026-07-31,gpu_036,TEAM-MIP,CTR-2024-136,Usage,SavingsPlan,5952.0,3.379,20111.81,4827.07,15284.74,USD,2026-07-11T00:00:00Z
BL-0000678,2026-07,2026-07-01,2026-07-31,gpu_036,TEAM-MIP,CTR-2024-136,UnusedCommitment,SavingsPlan,3196.32,2.568,8208.14,0,8208.14,USD,2026-07-11T00:00:00Z
BL-0000679,2025-08,2025-08-01,2025-08-31,GPU-037,TEAM-MIP,,Usage,OnDemand,5151.0,7.521,38740.67,0,38740.67,USD,2025-08-12T00:00:00Z
BL-0000680,2025-09,2025-09-01,2025-09-30,GPU-037,TEAM-MIP,,Usage,OnDemand,5159.0,7.521,38800.84,0,38800.84,USD,2025-09-08T00:00:00Z
BL-0000681,2025-10,2025-10-01,2025-10-31,GPU-037,,,Usage,OnDemand,5473.0,7.521,41162.43,0,41162.43,USD,2025-10-14T00:00:00Z
BL-0000682,2025-11,2025-11-01,2025-11-30,GPU-037,TEAM-MIP,,Usage,OnDemand,5379.0,7.521,40455.46,0,40455.46,USD,2025-11-13T00:00:00Z
BL-0000683,2025-12,2025-12-01,2025-12-31,GPU-037,TEAM-MIP,,Usage,OnDemand,5803.0,7.521,43644.36,0,43644.36,USD,2025-12-13T00:00:00Z
BL-0000684,2026-01,2026-01-01,2026-01-31,GPU-037,TEAM-MIP,,Usage,OnDemand,5880.0,7.521,44223.48,0,44223.48,USD,2026-01-11T00:00:00Z
BL-0000685,2026-02,2026-02-01,2026-02-28,GPU-037,TEAM-MIP,,Usage,OnDemand,5478.0,7.521,41200.04,0,41200.04,USD,2026-02-07T00:00:00Z
BL-0000686,2026-03,2026-03-01,2026-03-31,GPU-037,TEAM-MIP,,Usage,OnDemand,6183.0,7.521,46502.34,0,46502.34,USD,2026-03-08T00:00:00Z
BL-0000687,2026-04,2026-04-01,2026-04-30,GPU-037,TEAM-MIP,,Usage,OnDemand,6190.0,7.521,46554.99,0,46554.99,USD,2026-04-11T00:00:00Z
BL-0000688,2026-05,2026-05-01,2026-05-31,GPU-037,TEAM-MIP,,Usage,OnDemand,6477.0,7.521,48713.52,0,48713.52,USD,2026-05-12T00:00:00Z
BL-0000689,2026-06,2026-06-01,2026-06-30,GPU-037,TEAM-MIP,,Usage,OnDemand,6511.0,7.521,48969.23,0,48969.23,USD,2026-06-07T00:00:00Z
BL-0000690,2026-08,2026-06-01,2026-06-30,GPU-037,TEAM-MIP,,Adjustment,OnDemand,,,-454.16,0,-454.16,USD,2026-08-08T12:00:00Z
BL-0000691,2026-07,2026-07-01,2026-07-31,GPU-037,TEAM-MIP,,Usage,OnDemand,6904.0,7.521,51924.98,0,51924.98,USD,2026-07-08T00:00:00Z
BL-0000692,2025-08,2025-08-01,2025-08-31,GPU-038,TEAM-MIP,,Usage,Owned,23808.0,4.6325,110290.56,46320.84,63969.72,USD,2025-08-12T00:00:00Z
BL-0000693,2025-09,2025-09-01,2025-09-30,GPU-038,TEAM-MIP,,Usage,Owned,23040.0,4.6325,106732.8,44826.62,61906.18,USD,2025-09-11T00:00:00Z
BL-0000694,2025-10,2025-10-01,2025-10-31,GPU-038,TEAM-MIP,,Usage,Owned,23808.0,4.6325,110290.56,46320.84,63969.72,USD,2025-10-12T00:00:00Z
BL-0000695,2025-11,2025-11-01,2025-11-30,GPU-038,TEAM-MIP,,Usage,Owned,23040.0,4.6325,106732.8,44826.62,61906.18,USD,2025-11-12T00:00:00Z
BL-0000696,2025-12,2025-12-01,2025-12-31,GPU-038,TEAM-MIP,,Usage,Owned,23808.0,4.6325,110290.56,46320.84,63969.72,USD,2025-12-13T00:00:00Z
BL-0000697,2026-01,2026-01-01,2026-01-31,GPU-038,TEAM-MIP,,Usage,Owned,23808.0,4.6325,110290.56,46320.84,63969.72,USD,2026-01-07T00:00:00Z
BL-0000698,2026-02,2026-02-01,2026-02-28,GPU-038,TEAM-MIP,,Usage,Owned,21504.0,4.6325,99617.28,41838.18,57779.1,USD,2026-02-07T00:00:00Z
BL-0000699,2026-03,2026-03-01,2026-03-31,GPU-038,TEAM-MIP,,Usage,Owned,23808.0,4.6325,110290.56,46320.84,63969.72,USD,2026-03-12T00:00:00Z
